;Date: ;;;;;
Kitchen:;Full;OK;Low;Repl;;
Roller towel;FALSE;FALSE;FALSE;FALSE;;
Ziploc bags;FALSE;FALSE;FALSE;FALSE;;
Wet wipes;FALSE;FALSE;FALSE;FALSE;;
Glad wrap;FALSE;FALSE;FALSE;FALSE;;
Tin foil;FALSE;FALSE;FALSE;FALSE;;
Lappies;FALSE;FALSE;FALSE;FALSE;;
Sunlight;FALSE;FALSE;FALSE;FALSE;;
Sponges;FALSE;FALSE;FALSE;FALSE;;
Black bags;FALSE;FALSE;FALSE;FALSE;;
Paper Plates;FALSE;FALSE;FALSE;FALSE;;
Serviettes;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
Non-Perishables:;Full;OK;Low;Repl;;
Cooking Oil;FALSE;FALSE;FALSE;FALSE;;
Coffee (instant);FALSE;FALSE;FALSE;FALSE;;
Normal Tea;FALSE;FALSE;FALSE;FALSE;;
Rooibos Tea;FALSE;FALSE;FALSE;FALSE;;
Hot Chocolate;FALSE;FALSE;FALSE;FALSE;;
Sugar (sachets);FALSE;FALSE;FALSE;FALSE;;
Salt;FALSE;FALSE;FALSE;FALSE;;
Pepper;FALSE;FALSE;FALSE;FALSE;;
Mixed herbs/Bay Leaves;FALSE;FALSE;FALSE;FALSE;;
Peanut butter;FALSE;FALSE;FALSE;FALSE;;
Filter Coffee;FALSE;FALSE;FALSE;FALSE;;
Marshmallows;FALSE;FALSE;FALSE;FALSE;;
Tomato Sauce;FALSE;FALSE;FALSE;FALSE;;
5L Water;FALSE;FALSE;FALSE;FALSE;;
Bouquet Garni;FALSE;FALSE;FALSE;FALSE;;
Lemon Juice;FALSE;FALSE;FALSE;FALSE;;
General:;Full;OK;Low;Repl;;
Gas Bottle;FALSE;FALSE;FALSE;FALSE;;
Lamp oil;FALSE;FALSE;FALSE;FALSE;;
Gas lighter refill;FALSE;FALSE;FALSE;FALSE;;
Matches;FALSE;FALSE;FALSE;FALSE;;
Duct Tape;FALSE;FALSE;FALSE;FALSE;;
Charcoal;FALSE;FALSE;FALSE;FALSE;;
Wood;FALSE;FALSE;FALSE;FALSE;;
Paraffin;FALSE;FALSE;FALSE;FALSE;;
Citronella Candles;FALSE;FALSE;FALSE;FALSE;;
Mystical Fire Sachets;FALSE;FALSE;FALSE;FALSE;;
Glow Sticks;FALSE;FALSE;FALSE;FALSE;;
Batteries;FALSE;FALSE;FALSE;FALSE;;
Zip Ties;FALSE;FALSE;FALSE;FALSE;;
Spice bags;;;;;;
Tents & Gazebo's;Checked;;Packed;;Trailer;Optional
Canvas Tent & Poles;FALSE;;FALSE;;y;
Nylon Tent & Poles;FALSE;;FALSE;;;y
2/4 Man Tent & Poles;FALSE;;FALSE;;;y
Tent Pegs;FALSE;;FALSE;;y;
Windbreak;FALSE;;FALSE;;;y
Large Gazebo, poles, connector & sides;FALSE;;FALSE;;y;
;;;;;;
Pop-up gazebo incl grnd sheet & sides;FALSE;;FALSE;;;y
;;;;;;
Ground sheets;;;;;y;
;;;;;;
Accessories;Checked;;Packed;;;
Mallet;FALSE;;FALSE;;y;
Axe;FALSE;;FALSE;;y;
Multitools;FALSE;;FALSE;;y;
Knives;FALSE;;FALSE;;y;
Butchers hooks;FALSE;;FALSE;;y;
Backpacks;FALSE;FALSE;FALSE;FALSE;;y
Games;FALSE;FALSE;FALSE;FALSE;;y
Floaties;FALSE;FALSE;FALSE;FALSE;;y
First Aid;FALSE;FALSE;FALSE;FALSE;;y
;;;;;;
Sleeping Gear;Checked;;Packed;;;
K-Way Mattress's;FALSE;;FALSE;;y;
Blow-up Mattress's;FALSE;;FALSE;;y;
Hand Pump;FALSE;;FALSE;;y;
Electric Pump;FALSE;;FALSE;;y;
Pillows;FALSE;FALSE;FALSE;FALSE;;y
Pillow cases;FALSE;FALSE;FALSE;FALSE;y;
Sleeping bags;FALSE;FALSE;FALSE;FALSE;y;
Sheets;FALSE;FALSE;FALSE;FALSE;y;
Duvet;FALSE;FALSE;FALSE;FALSE;;y
Blankets;FALSE;FALSE;FALSE;FALSE;y;
Towels;FALSE;FALSE;FALSE;FALSE;y;
Furniture;Checked;;Packed;;;
Camping chairs;FALSE;FALSE;FALSE;FALSE;y;
Large foldup table;FALSE;FALSE;FALSE;FALSE;;y
Small tables;FALSE;FALSE;FALSE;FALSE;;y
Table Cloths;FALSE;FALSE;FALSE;FALSE;y;
Hammock;FALSE;FALSE;FALSE;FALSE;y;
Table & Benches;FALSE;FALSE;FALSE;FALSE;;y
Cooking Equipment;Checked;;Packed;;;
Skottle;FALSE;FALSE;FALSE;FALSE;y;
Gas stove top;FALSE;FALSE;FALSE;FALSE;y;
Braai Grid - Scissor;FALSE;FALSE;FALSE;FALSE;y;
Braai Grid - Large Flat;FALSE;FALSE;FALSE;FALSE;;y
Pizza Oven & Plates;FALSE;FALSE;FALSE;FALSE;;y
Braai Brush;FALSE;FALSE;FALSE;FALSE;y;
Tongs;FALSE;FALSE;FALSE;FALSE;y;
Fire Fan;FALSE;FALSE;FALSE;FALSE;y;
Potjie & accessories;FALSE;FALSE;FALSE;FALSE;;y
Cast Iron Bread Maker;FALSE;FALSE;FALSE;FALSE;y;
Cooking Utensils;FALSE;FALSE;FALSE;FALSE;y;
Braai Stand;FALSE;FALSE;FALSE;FALSE;y;
Potjie Stand;FALSE;FALSE;FALSE;FALSE;;y
Apron;FALSE;FALSE;FALSE;FALSE;y;
Gas lighter;FALSE;FALSE;FALSE;FALSE;y;
Gas fire starter;FALSE;FALSE;FALSE;FALSE;y;
;FALSE;FALSE;FALSE;FALSE;;
Lighting;Checked;;Packed;;;
Solar Lanterns;FALSE;FALSE;FALSE;FALSE;;y
Torches;FALSE;FALSE;FALSE;FALSE;;y
Solar Jars;FALSE;FALSE;FALSE;FALSE;;y
Headlamps;FALSE;FALSE;FALSE;FALSE;y;
Paraffin Lamp;FALSE;FALSE;FALSE;FALSE;;y
Solar Fairy Lights;FALSE;FALSE;FALSE;FALSE;;y
Kitchen String Lights;FALSE;FALSE;FALSE;FALSE;y;
Main LED String Lights;FALSE;FALSE;FALSE;FALSE;y;
Gazebo/Tent Light;FALSE;FALSE;FALSE;FALSE;y;
Extension Cors;FALSE;FALSE;FALSE;FALSE;y;
Multi-adapters;FALSE;FALSE;FALSE;FALSE;y;
;FALSE;FALSE;FALSE;FALSE;;
Washing up/Cleaning;Checked;;Packed;;;
Washing bowl - collapsible;FALSE;FALSE;FALSE;FALSE;y;
Dish cloths;FALSE;FALSE;FALSE;FALSE;y;
Dustpan & Brush;FALSE;FALSE;FALSE;FALSE;y;
Pegs;FALSE;FALSE;FALSE;FALSE;y;
;FALSE;FALSE;FALSE;FALSE;;
Kitchen Equipment;Checked;;Packed;;;
Water container - soft;FALSE;FALSE;FALSE;FALSE;;y
Cooler Box;FALSE;FALSE;FALSE;FALSE;;y
Ice bricks;FALSE;FALSE;FALSE;FALSE;;y
Pots & Pans;FALSE;FALSE;FALSE;FALSE;y;
Extra pot;;;;;;y
Kettle;FALSE;FALSE;FALSE;FALSE;y;
Chopping Board;FALSE;FALSE;FALSE;FALSE;y;
Plastic Salad Bowl;FALSE;FALSE;FALSE;FALSE;y;
Ceramic Coasters;FALSE;FALSE;FALSE;FALSE;y;
Plastic Storage Containers;FALSE;FALSE;FALSE;FALSE;;y
Water jug;FALSE;FALSE;FALSE;FALSE;;y
Bottle opener;FALSE;FALSE;FALSE;FALSE;y;
Corkscrew;FALSE;FALSE;FALSE;FALSE;;y
Tin opener;FALSE;FALSE;FALSE;FALSE;y;
Potato Peeler;FALSE;;FALSE;;y;
Grater (small);FALSE;FALSE;FALSE;FALSE;y;
Grater (flat);FALSE;FALSE;FALSE;FALSE;y;
